入力値,銘柄,名称,採用モード,上場日代理,底打ち候補日,経過日数,判定前最高値日,判定前最高値,高値からの下落率,底位置指数,実底前最高値日,実底前最高値,実底前上昇率,現在日,現在価格,現在まで保有リターン,年利換算,保有営業日,保有暦日,遅延買付営業日,遅延買付日,遅延買付価格,遅延買付リターン,遅延買付年利換算,遅延後保有営業日,遅延後保有暦日,下落待ち買付率,下落待ち目標価格,下落待ち買付日,下落待ち買付価格,下落待ちリターン,下落待ち年利換算,下落待ち保有営業日,下落待ち保有暦日,候補後最安値日,候補後最安値,候補後下落率,実底まで営業日,実底まで暦日,成否,判定,底検知買い順位,遅延買い順位,下落待ち順位,オルカン相当購入日,オルカン相当リターン,オルカン相当順位,エラー,エラー分類,現在時価総額(億円),底打ち時時価総額(億円),,50,75,100,,2-103,104-203,204-304,305-406,407-508
7745.T,7745.T,"A&D HOLON Holdings Company, Limited",汎用,2005/2/25,2026/1/15,7629,2024/7/5,3362.2125,-32.81,0.0677,2026/1/16,2314.3069,2.45,2026/6/24,2733,20.99,54.48,107,160,10,2026/1/29,2273.7742,20.2,58.44,97,146,-5,2145.998,,,,,,,2026/1/21,2178.869,-3.54,4,6,成功,検出,1,2,,2026/1/15,7.06,3,,,799.71,660.97,,-0.028366013,-0.012857056,0.022123785,,,,,,
7745,7745.T,"A&D HOLON Holdings Company, Limited",汎用,2005/2/25,2026/1/15,7629,2024/7/5,3362.2125,-32.81,0.0677,2026/1/16,2314.3069,2.45,2026/6/24,2733,20.99,54.48,107,160,10,2026/1/29,2273.7742,20.2,58.44,97,146,-5,2145.998,,,,,,,2026/1/21,2178.869,-3.54,4,6,成功,検出,1,2,,2026/1/15,7.06,3,,,799.71,660.97,,-0.025319565,-0.012031986,0.022511457,,,,,,
4434,4434.T,"Serverworks Co.,Ltd.",汎用,2019/3/14,2026/1/7,2491,2020/4/17,11048.5663,-82.8,0.0155,2026/1/21,2135.7273,12.41,2026/6/24,1902,0.11,0.23,112,168,10,2026/1/22,2022.2822,-5.95,-13.62,102,153,-5,1804.961,2026/2/24,1804.961,5.38,17.28,81,120,2026/2/24,1755.9329,-7.58,31,48,許容,検出,3,4,2,2026/1/7,7.94,1,,,147.35,147.19,,-0.023248174,-0.011516233,0.024535064,,,,,,
7073,7073.T,"JAIC Co.,Ltd.",汎用,2019/10/29,2026/1/7,2262,2019/10/30,13313.6981,-80.54,0.0593,2026/1/28,2794.7285,7.87,2026/6/24,2199,-15.12,-29.98,112,168,10,2026/1/22,2698.6292,-18.51,-38.66,102,153,-5,2461.2244,2026/1/29,2461.2244,-10.65,-24.56,97,146,2026/3/19,1915,-26.08,48,71,早すぎ,検出,3,4,2,2026/1/7,7.94,1,,,23,27.09,,-0.019669919,0.005809143,0.025466917,,,,,,
314A,314A.T,iShares Gold ETF,汎用,2025/1/14,2025/12/24,344,2025/1/16,1993.09,-83.36,0.0167,2026/1/29,405.9,22.37,2026/6/25,305.2,-7.99,-15.31,120,183,10,2026/1/13,345.5,-11.66,-24.26,110,163,-5,315.115,2026/6/11,315.115,-3.15,-56.57,10,14,2026/6/25,303.4,-8.53,120,183,許容,検出,3,4,2,2025/12/24,8.77,1,,,,,,-0.021042321,0.017955783,0.024310413,,,,,,
7065,7065.T,UPR Corporation,汎用,2019/6/12,2025/12/16,2379,2020/7/13,4553.2066,-82.32,0.0064,2025/12/16,816,1.37,2026/6/24,944,17.27,35.83,125,190,10,2025/12/30,839,12.51,27.72,115,176,-5,764.75,,,,,,,2025/12/25,781,-2.98,7,9,成功,検出,1,2,,2025/12/16,10.89,3,,,82.03,69.95,,-0.018824233,0.017348886,0.026888794,,,,,,
6558,6558.T,"Cookbiz Co.,Ltd.",汎用,2017/11/28,2025/12/11,2935,2017/11/29,6750,-89.07,0.0199,2026/1/26,915,23.98,2026/6/24,649,-12.06,-21.39,128,195,10,2025/12/25,817,-20.56,-37.16,118,181,-5,701.1,2025/12/15,701.1,-7.43,-13.73,126,191,2026/6/3,616,-16.53,113,174,早すぎ,検出,3,4,2,2025/12/11,9.37,1,,,17.93,20.39,,-0.016956247,0.017177896,0.028792234,,,,,,
6081,6081.T,"Allied Architects, Inc.",汎用,2013/12/2,2025/12/5,4386,2014/1/9,2200,-88.27,0.0527,2026/2/20,466,80.62,2026/6/24,154,-40.31,-60.85,132,201,10,2025/12/19,204,-24.51,-42.26,122,187,-5,245.1,2025/12/5,245.1,-37.17,-57.02,132,201,2026/6/11,150,-41.86,123,188,早すぎ,検出,4,2,3,2025/12/5,10.2,1,,,25.99,43.54,,-0.017547252,0.019823495,0.028951847,,,,,,
ODFL,ODFL,"Old Dominion Freight Line, Inc.",汎用,1991/10/24,2025/12/5,12461,2024/11/11,230.7027,-32.93,0.0873,2025/12/8,156.6125,1.21,2026/6/25,222.1121,43.54,92.24,137,202,10,2025/12/19,156.9715,41.5,96.28,127,188,-5,147.0006,,,,,,,2025/12/9,147.4669,-4.7,2,4,成功,検出,1,2,,2025/12/5,10.2,3,,,,,,-0.02981363,0.015205943,0.029273819,,,,,,
SYNA,SYNA,Synaptics Incorporated,汎用,2002/1/29,2025/12/5,8711,2021/12/7,299.39,-74.09,0.0555,2026/2/12,97,25.05,2026/6/25,129.98,67.56,154.31,137,202,10,2025/12/19,74.12,75.36,197.81,127,188,-5,73.6915,2025/12/16,73.6915,76.38,196.01,130,191,2026/3/30,64.53,-16.81,77,115,早すぎ,検出,3,2,1,2025/12/5,10.2,4,,,,,,-0.036633422,0.014299098,0.031939965,,,,,,
4424,4424.T,"Amazia,inc.",汎用,2018/12/20,2025/11/21,2528,2020/3/3,5705,-91.15,0.0561,2025/11/26,705,39.6,2026/6/24,200,-60.4,-79.27,141,215,10,2025/12/8,347,-42.36,-63.81,131,198,-5,479.75,2025/11/21,479.75,-58.31,-77.38,141,215,2026/6/5,196,-61.19,128,196,早すぎ,検出,4,2,3,2025/11/21,14.44,1,,,17.89,45.18,,-0.036633422,0.01512996,0.033973949,,,,,,
6072,6072.T,"Jibannet Holdings Co., Ltd.",汎用,2013/1/17,2025/11/19,4689,2013/5/15,2809.7228,-93.77,0.0034,2025/11/19,181,3.43,2026/6/24,1115,537.14,2157.75,143,217,10,2025/12/4,171,552.05,2867.24,133,202,-5,166.25,2025/11/25,166.25,570.68,2596.06,140,211,2025/11/25,166,-5.14,3,6,許容,検出,3,2,1,2025/11/19,13.82,4,,,234.62,36.82,,-0.036615925,0.011548619,0.03347822,,,,,,
157A,157A.T,GREEN MONSTER INC,汎用,2024/3/29,2025/11/19,600,2024/3/29,1932.4689,-45.04,0.2791,2025/11/20,1199,12.9,2026/6/24,914,-13.94,-22.32,143,217,10,2025/12/4,738,23.85,47.22,133,202,-5,1008.9,2025/11/19,1008.9,-9.41,-15.32,143,217,2025/12/5,725,-31.73,11,16,早すぎ,検出,4,1,3,2025/11/19,13.82,2,,,27.95,32.47,,0.024454747,0.07666847,0.093353556,,,,,,
4438,4438.T,Welby Inc.,汎用,2019/4/1,2025/11/12,2417,2019/6/11,5000,-89.6,0.0574,2025/11/13,558,7.31,2026/6/24,251,-51.73,-69.51,148,224,10,2025/11/27,295,-14.92,-24.59,138,209,-5,494,2025/11/12,494,-49.19,-66.85,148,224,2026/6/15,247,-52.5,141,215,早すぎ,検出,4,2,3,2025/11/12,10.02,1,,,21,43.51,,0.021845743,0.074823405,0.095363471,,,,,,
6506.T,6506.T,YASKAWA Electric Corporation,汎用,2001/1/1,2025/10/14,9052,2024/3/7,6656.3091,-39.36,0.1283,2025/10/24,4608.814,14.18,2026/6/25,7223,78.94,130.89,169,254,10,2025/10/28,4326.6011,66.94,118.13,159,240,-5,3834.6166,2025/11/18,3834.6166,88.36,187.5,145,219,2025/11/21,3650.8803,-9.55,27,38,許容,検出,2,3,1,2025/10/14,13.74,4,,,19398.13,10840.58,,0.017957211,0.071061148,0.095033911,,,,,,
6506,6506.T,YASKAWA Electric Corporation,汎用,2001/1/1,2025/10/14,9052,2024/3/7,6656.3091,-39.36,0.1283,2025/10/24,4608.814,14.18,2026/6/25,7223,78.94,130.89,169,254,10,2025/10/28,4326.6011,66.94,118.13,159,240,-5,3834.6166,2025/11/18,3834.6166,88.36,187.5,145,219,2025/11/21,3650.8803,-9.55,27,38,許容,検出,2,3,1,2025/10/14,13.74,4,,,19398.13,10840.58,,0.015113555,0.067504621,0.086596731,,,,,,
9158.T,9158.T,CUC Inc.,汎用,2023/6/21,2025/10/8,840,2023/6/21,5130,-75.15,0.1325,2025/10/10,1316,3.22,2026/6/24,809,-36.55,-47.35,171,259,10,2025/10/23,1171,-30.91,-42.51,161,244,-5,1211.25,2025/10/14,1211.25,-33.21,-44.16,168,253,2026/5/11,686,-46.2,139,215,早すぎ,検出,4,2,3,2025/10/8,11.83,1,,,238.04,375.16,,0.00665404,0.062897483,0.076760194,,,,,,
BIIB,BIIB,Biogen Inc.,汎用,1991/9/17,2025/10/3,12435,2015/3/20,480.18,-66.7,0.0639,2025/10/3,160.2,0.2,2026/6/25,205.13,28.3,40.99,181,265,10,2025/10/17,143,43.45,69.05,171,251,-5,151.886,2025/10/8,151.886,35.06,52.53,178,260,2025/10/30,138,-13.69,19,27,許容,検出,3,1,2,2025/10/3,12.26,4,,,,,,0.006697129,0.056944439,0.074829185,,,,,,
4446,4446.T,Link-U Group Inc.,汎用,2019/7/18,2025/9/30,2266,2020/6/22,2900,-77.72,0.0433,2025/10/15,1814,180.8,2026/6/24,658,1.86,2.55,177,267,10,2025/10/15,1595,-58.75,-72.29,167,252,-5,613.7,2026/6/1,613.7,7.22,202.48,17,23,2026/6/3,544,-15.79,162,246,早すぎ,検出,3,4,2,2025/9/30,13.28,1,,,131.11,128.72,,0.00603586,0.054649774,0.071241793,,,,,,
304A,304A.T,FORCIA INC,汎用,2024/12/26,2025/9/26,274,2024/12/30,5400,-53.98,0.2172,2025/9/30,2749,10.62,2026/6/24,1795,-27.77,-35.49,179,271,10,2025/10/10,2449,-26.7,-35.7,169,257,-5,2360.75,2025/10/14,2360.75,-23.96,-32.67,168,253,2026/6/5,1676,-32.56,166,252,早すぎ,検出,4,3,2,2025/9/26,14.02,1,,,23.27,32.22,,0.005644006,0.057880805,0.074608466,,,,,,
7093,7093.T,"adish Co., Ltd.",汎用,2020/3/26,2025/9/25,2009,2020/5/28,4430,-82.98,0.0731,2025/9/25,915,21.35,2026/6/24,486,-35.54,-44.55,180,272,10,2025/10/9,577,-15.77,-21.57,170,258,-5,716.3,2025/9/26,716.3,-32.15,-40.71,179,271,2026/6/24,464,-38.46,180,272,早すぎ,検出,4,2,3,2025/9/25,14.62,1,,,10.42,16.16,,0.000785635,0.053002219,0.072548304,,,,,,
6323.T,6323.T,Rorze Corporation,汎用,2000/1/4,2025/9/22,9393,2024/7/9,3478.014,-39.59,0.1481,2025/10/7,2526.9612,20.27,2026/6/25,4836,130.17,201.38,183,276,10,2025/10/7,2403.0759,101.24,166.09,173,261,-5,1996.0208,2025/10/23,1996.0208,142.28,274.07,162,245,2025/11/19,1861.7619,-11.39,39,58,許容,検出,2,3,1,2025/9/22,13.14,4,,,8567.53,3722.26,,-0.010332266,0.047923566,0.070446892,,,,,,
6323,6323.T,Rorze Corporation,汎用,2000/1/4,2025/9/22,9393,2024/7/9,3478.014,-39.59,0.1481,2025/10/7,2526.9612,20.27,2026/6/25,4836,130.17,201.38,183,276,10,2025/10/7,2403.0759,101.24,166.09,173,261,-5,1996.0208,2025/10/23,1996.0208,142.28,274.07,162,245,2025/11/19,1861.7619,-11.39,39,58,許容,検出,2,3,1,2025/9/22,13.14,4,,,8567.53,3722.26,,-0.011700912,0.044355004,0.067809303,,,,,,
IMOS,IMOS,ChipMOS TECHNOLOGIES INC.,汎用,2003/7/3,2025/9/22,8117,2021/9/3,35.0454,-43.87,0.0599,2025/9/23,20.1,2.19,2026/6/25,59.98,204.93,337.3,190,276,10,2025/10/6,20.11,198.26,358.8,180,262,-5,18.6865,,,,,,,2025/9/26,18.69,-4.98,4,4,成功,検出,1,2,,2025/9/22,13.14,3,,,,,,-0.016039393,0.048634325,0.065008511,,,,,,
7735.T,7735.T,"SCREEN Holdings Co., Ltd.",汎用,2001/1/1,2025/9/18,9026,2024/3/7,9673.9909,-32.72,0.1886,2025/10/7,7690.8593,18.16,2026/6/24,16210,149.05,230.22,184,279,10,2025/10/3,7120.9824,127.64,212.07,174,264,-5,6183.2369,2025/11/4,6183.2369,162.16,356.01,154,232,2025/11/13,5773.0999,-11.3,37,56,許容,検出,2,3,1,2025/9/18,13.85,4,,,35813.24,14379.94,,-0.019714511,0.050128837,0.068536089,,,,,,
7735,7735.T,"SCREEN Holdings Co., Ltd.",汎用,2001/1/1,2025/9/18,9026,2024/3/7,9673.9909,-32.72,0.1886,2025/10/7,7690.8593,18.16,2026/6/24,16210,149.05,230.22,184,279,10,2025/10/3,7120.9824,127.64,212.07,174,264,-5,6183.2369,2025/11/4,6183.2369,162.16,356.01,154,232,2025/11/13,5773.0999,-11.3,37,56,許容,検出,2,3,1,2025/9/18,13.85,4,,,35813.24,14379.94,,-0.068984623,0.020281548,0.040232073,,,,,,
GOLD,GOLD,"Gold.com, Inc.",汎用,2014/3/17,2025/9/15,4200,2024/9/16,45.2603,-41.09,0.1782,2025/10/16,29.3082,9.93,2026/6/24,41.32,54.98,76.38,194,282,10,2025/9/29,26.3469,56.83,84.65,184,268,-5,25.3286,2025/9/25,25.3286,63.14,92.94,186,272,2025/11/7,22.628,-15.13,39,53,早すぎ,検出,3,2,1,2025/9/15,14.1,4,,,,,,-0.132335245,-0.015657011,0.00512202,,,,,,
4381,4381.T,"BPLATS,Inc.",汎用,2018/4/5,2025/9/12,2717,2019/2/4,7225,-91.9,0.0553,2025/9/12,615,5.13,2026/6/24,196,-66.5,-75.37,187,285,10,2025/9/30,594,-67,-78.06,177,267,-5,555.75,2025/10/10,555.75,-64.73,-77.26,169,257,2026/6/24,196,-66.5,187,285,早すぎ,検出,3,4,2,2025/9/12,14.85,1,,,5.35,15.97,,-0.134488812,-0.013762337,0.005533738,,,,,,
6728,6728.T,"ULVAC, Inc.",汎用,2004/4/20,2025/9/9,7812,2024/5/27,10936.3273,-41.65,0.0273,2025/9/19,6880,7.82,2026/6/24,9927,55.57,75.15,190,288,10,2025/9/25,6701,48.14,69.51,180,272,-5,6061.95,,,,,,,2025/10/1,6253,-2.01,14,22,成功,検出,1,2,,2025/9/9,16.07,3,,,4956.72,3186.17,,-0.068106734,-0.019868463,0.001264045,,,,,,
4265,4265.T,Institution for a Global Society Corporation,汎用,2021/12/29,2025/9/9,1350,2021/12/29,2170,-79.59,0.1198,2025/9/22,736,66.14,2026/6/24,318,-28.22,-34.32,190,288,10,2025/9/25,413,-23,-29.6,180,272,-5,420.85,2025/9/9,420.85,-24.44,-29.91,190,288,2026/6/10,208,-53.05,180,274,早すぎ,検出,4,2,3,2025/9/9,16.07,1,,,18.21,25.37,,-0.004900282,-0.018995814,0.003672569,,,,,,
4523.T,4523.T,"Eisai Co., Ltd.",汎用,2000/1/4,2025/9/5,9376,2021/6/22,11180.0931,-55.5,0.1749,2026/4/9,5233,5.19,2026/6/25,3949,-20.62,-25.02,193,293,10,2025/9/22,5016.5396,-21.28,-27.14,183,276,-5,4726.1517,2025/10/3,4726.1517,-16.44,-21.93,175,265,2026/6/11,3660,-26.43,183,279,早すぎ,検出,3,4,2,2025/9/5,16.8,1,,,12009.14,15128.67,,-0.009657772,-0.017199078,0.002447088,,,,,,
4523,4523.T,"Eisai Co., Ltd.",汎用,2000/1/4,2025/9/5,9376,2021/6/22,11180.0931,-55.5,0.1749,2026/4/9,5233,5.19,2026/6/25,3949,-20.62,-25.02,193,293,10,2025/9/22,5016.5396,-21.28,-27.14,183,276,-5,4726.1517,2025/10/3,4726.1517,-16.44,-21.93,175,265,2026/6/11,3660,-26.43,183,279,早すぎ,検出,3,4,2,2025/9/5,16.8,1,,,12009.14,15128.67,,-0.005486974,-0.010845664,0.009009703,,,,,,
7375,7375.T,"REFINVERSE Group, Inc.",汎用,2021/7/1,2025/9/4,1526,2022/12/5,2637,-53.96,0.2451,2025/9/5,1242,2.31,2026/6/24,1363,12.27,15.52,193,293,10,2025/9/19,1166,16.9,22.77,183,278,-5,1153.3,2025/9/4,1153.3,18.18,23.15,193,293,2025/12/9,752,-38.06,63,96,早すぎ,検出,4,3,1,2025/9/4,16.91,2,,,41.99,37.4,,0.007348126,-0.004925466,0.013545376,,,,,,
4073,4073.T,"Global Communication Planning Co.,Ltd.",汎用,2021/9/28,2025/9/4,1437,2021/9/29,3607.1596,-77.38,0.1256,2025/9/4,878,7.6,2026/6/24,415,-49.14,-56.95,193,293,10,2025/9/19,625,-33.6,-41.61,183,278,-5,775.2,2025/9/4,775.2,-46.47,-54.11,193,293,2026/6/24,415,-49.14,193,293,早すぎ,検出,4,2,3,2025/9/4,16.91,1,,,10.94,21.51,,0.005048624,0.001586374,0.011070807,,,,,,
1382.T,1382.T,"HOB Co.,Ltd.",汎用,2005/8/1,2025/9/4,7339,2005/9/7,6460.5427,-68.97,0.1178,2025/9/24,3645,81.8,2026/6/24,1485,-25.94,-31.22,193,293,10,2025/9/19,2917,-49.09,-58.81,183,278,-5,1904.75,2025/9/5,1904.75,-22.04,-26.76,192,292,2026/6/19,1410,-29.68,190,288,早すぎ,検出,3,4,2,2025/9/4,16.91,1,,,8.46,11.43,,-0.007828596,0.00134228,0.005751124,,,,,,
7068,7068.T,Feedforce Group Inc.,汎用,2019/7/8,2025/8/27,2242,2020/8/27,1770.4643,-65.48,0.124,2025/12/23,801.7178,31.2,2026/6/24,473,-22.6,-26.71,199,301,10,2025/9/10,553.1156,-14.48,-18.06,189,287,-5,580.5258,2025/8/28,580.5258,-18.52,-22.07,198,300,2026/6/12,447,-26.85,191,289,早すぎ,検出,4,2,3,2025/8/27,17.14,1,,,131.99,170.52,,-0.012392021,0.002322545,0.004824933,,,,,,
4170,4170.T,"Kaizen Platform, Inc.",汎用,2020/12/22,2025/8/25,1707,2021/4/22,2571,-90.78,0.0566,2025/8/25,242,2.11,2026/6/24,99,-58.23,-65.09,201,303,10,2025/9/8,210,-52.86,-61.34,191,289,-5,225.15,2025/9/1,225.15,-56.03,-63.72,196,296,2026/6/16,97,-59.07,195,295,早すぎ,検出,4,2,3,2025/8/25,17.43,1,,,18.96,45.39,,-0.01498941,0.005335469,0.004199637,,,,,,
5867,5867.T,ES NETWORKS CO LTD,汎用,2023/12/20,2025/8/25,614,2023/12/20,2122.3496,-42.42,0.1194,2025/10/24,1374.8824,12.5,2026/6/24,1184,-3.12,-3.75,201,303,10,2025/9/8,1237.4902,-4.32,-5.43,191,289,-5,1161.0118,2025/11/18,1161.0118,1.98,3.34,144,218,2026/6/15,1100,-9.99,194,294,許容,検出,3,4,2,2025/8/25,17.43,1,,,37.21,38.41,,-0.021722843,0.00367283,-0.004989269,,,,,,
4388,4388.T,"AI,Inc.",汎用,2018/6/28,2025/8/25,2615,2018/6/28,4071.8845,-86.63,0.0517,2025/9/2,560.3116,2.91,2026/6/24,355,-34.8,-40.28,201,303,10,2025/9/8,528.6332,-32.85,-39.54,191,289,-5,517.2488,2025/8/28,517.2488,-31.37,-36.76,198,300,2026/6/24,352,-35.35,201,303,早すぎ,検出,4,3,2,2025/8/25,17.43,1,,,22.64,34.72,,-0.02229953,0.008234278,-0.00579409,,,,,,
9270,9270.T,Valuence Holdings Inc.,汎用,2018/3/22,2025/8/20,2708,2020/12/2,5363.041,-81.08,0.0296,2025/9/30,1086,7.04,2026/6/24,2315,128.17,165.98,204,308,10,2025/9/3,941,146.01,205.99,194,294,-5,963.8743,2025/8/22,963.8743,140.18,184.58,202,306,2025/12/11,882,-13.07,76,113,許容,検出,3,1,2,2025/8/20,18.14,4,,,287.98,126.21,,-0.026613357,0.009439148,-0.00388021,,,,,,
9337,9337.T,toridori Inc.,汎用,2022/12/19,2025/8/20,975,2024/2/15,3800,-17.63,0.7112,2026/2/2,3590,14.7,2026/6/24,1506,-51.88,-58,204,308,10,2025/9/3,2845,-47.07,-54.63,194,294,-5,2973.5,2025/8/27,2973.5,-49.35,-56.2,199,301,2026/5/14,1480,-52.72,175,267,早すぎ,検出,4,2,3,2025/8/20,18.14,1,,,54.5,113.25,,0.001857529,0.024538743,0.00973056,,,,,,
9159.T,9159.T,W TOKYO Inc.,汎用,2023/6/29,2025/8/20,783,2023/6/30,7700,-71.51,0.1141,2025/8/25,3260,48.59,2026/6/24,1829,-16.64,-19.41,204,308,10,2025/9/3,2648,-30.93,-36.85,194,294,-5,2084.3,2025/8/20,2084.3,-12.25,-14.35,204,308,2026/3/24,1485,-32.32,142,216,早すぎ,検出,3,4,2,2025/8/20,18.14,1,,,49.94,59.91,,-0.003604562,0.017103484,0.008421689,,,,,,
168A,168A.T,Itamiarts.Inc,汎用,2024/4/8,2025/8/20,499,2024/4/9,2078.5285,-34.54,0.2895,2025/8/26,2033.8821,49.49,2026/6/24,1094,-19.59,-22.78,204,308,10,2025/9/3,1172.218,-6.67,-8.22,194,294,-5,1292.4961,2025/9/3,1292.4961,-15.36,-18.71,194,294,2026/6/11,1068,-21.5,195,295,早すぎ,検出,4,2,3,2025/8/20,18.14,1,,,16.04,19.94,,-0.008550689,0.015705969,0.007638993,,,,,,
4661.T,4661.T,"Oriental Land Co., Ltd.",汎用,2001/1/1,2025/8/19,8996,2024/1/17,5703.9772,-38.68,0.3873,2025/9/16,3696.7251,5.69,2026/6/25,2393,-31.58,-36.06,206,310,10,2025/9/2,3551.4431,-32.62,-38.56,196,296,-5,3322.8233,2025/10/31,3322.8233,-27.98,-39.7,156,237,2026/5/25,2103,-39.87,183,279,早すぎ,検出,3,4,2,2025/8/19,18.01,1,,,41706.19,60956.14,,-0.01394517,0.008281847,0.006603438,,,,,,
4661,4661.T,"Oriental Land Co., Ltd.",汎用,2001/1/1,2025/8/19,8996,2024/1/17,5703.9772,-38.68,0.3873,2025/9/16,3696.7251,5.69,2026/6/25,2393,-31.58,-36.06,206,310,10,2025/9/2,3551.4431,-32.62,-38.56,196,296,-5,3322.8233,2025/10/31,3322.8233,-27.98,-39.7,156,237,2026/5/25,2103,-39.87,183,279,早すぎ,検出,3,4,2,2025/8/19,18.01,1,,,41706.19,60956.14,,0.049459655,0.061861958,0.048895184,,,,,,
6627,6627.T,"Tera Probe, Inc.",汎用,2010/12/16,2025/8/19,5360,2024/3/8,7745.1581,-43.22,0.0809,2025/8/19,4540.0942,3.24,2026/6/24,12820,191.52,254.21,205,309,10,2025/9/2,4589.2295,179.35,256.77,195,295,-5,4177.722,2025/8/20,4177.722,206.87,277.97,204,308,2025/8/20,4102.791,-6.7,1,1,許容,検出,2,3,1,2025/8/19,18.01,4,,,1262.66,433.13,,0.135445615,0.136844042,0.11432379,,,,,,
194A,194A.T,WOLVES HAND CO LTD,汎用,2024/6/20,2025/8/19,425,2024/6/27,1641,-45.46,0.0324,2025/8/19,972,8.6,2026/6/24,1238,38.32,46.74,205,309,10,2025/9/2,931,32.98,42.31,195,295,-5,850.25,,,,,,,2025/8/20,870,-2.79,1,1,成功,検出,1,2,,2025/8/19,18.01,3,,,113.02,81.71,,0.228656842,0.192447408,0.145797663,,,,,,
6027,6027.T,"Bengo4.com,Inc.",汎用,2014/12/12,2025/8/18,3902,2020/10/21,15880,-76.7,0.1185,2025/9/8,3775,2.03,2026/6/24,2065,-44.19,-49.7,206,310,10,2025/9/1,3405,-39.35,-46.05,196,296,-5,3515,2025/8/20,3515,-41.25,-46.78,204,308,2026/6/24,2062,-44.27,206,310,早すぎ,検出,4,2,3,2025/8/18,17.38,1,,,546.5,979.21,,0.20162945,0.183324853,0.108521174,,,,,,
4169,4169.T,ENECHANGE Ltd.,汎用,2020/12/24,2025/8/18,1698,2021/11/22,4590,-91.37,0.0531,2025/8/26,428,8.08,2026/6/24,170,-57.07,-63.08,206,310,10,2025/9/1,387,-56.07,-63.76,196,296,-5,376.2,2025/8/20,376.2,-54.81,-61.01,204,308,2026/6/19,161,-59.34,203,305,早すぎ,検出,4,3,2,2025/8/18,17.38,1,,,90.05,209.77,,0.190506725,0.166170741,0.107706884,,,,,,
7072,7072.T,"Intimate Merger, Inc.",汎用,2019/10/25,2025/8/18,2124,2019/10/25,4060,-72.29,0.0933,2025/9/3,1769,57.24,2026/6/24,966,-14.13,-16.43,206,310,10,2025/9/1,1497,-35.47,-41.76,196,296,-5,1068.75,2025/12/12,1068.75,-9.61,-17.33,127,194,2026/5/14,823,-26.84,177,269,早すぎ,検出,3,4,2,2025/8/18,17.38,1,,,31.23,36.37,,0.186450159,0.165012357,0.107094115,,,,,,
9339,9339.T,"Coach A Co., Ltd.",汎用,2022/12/22,2025/8/18,970,2022/12/22,2450.2042,-47.31,0.0721,2025/12/26,1530,18.5,2026/6/24,1250,-3.19,-3.74,206,310,10,2025/9/1,1343.4387,-6.96,-8.51,196,296,-5,1226.5665,2026/1/14,1226.5665,1.91,4.39,108,161,2026/2/9,1201,-6.98,116,175,許容,検出,3,4,2,2025/8/18,17.38,1,,,30.11,31.1,,0.179316009,0.164215096,0.108448976,,,,,,
9162.T,9162.T,"Bleach, Inc.",汎用,2023/7/5,2025/8/15,772,2023/7/5,1658,-75.81,0.124,2025/8/19,415,3.49,2026/6/24,235,-41.4,-46.4,207,313,10,2025/8/29,380,-38.16,-44.4,197,299,-5,380.95,2025/8/15,380.95,-38.31,-43.09,207,313,2026/5/18,223,-44.39,180,276,早すぎ,検出,4,2,3,2025/8/15,17.41,1,,,60.73,103.63,,0.17521535,0.160766365,0.092655642,,,,,,
9346,9346.T,"Cocorport, Inc.",汎用,2023/3/31,2025/8/15,868,2023/4/26,6573.078,-74.82,0.016,2025/8/18,1661,0.36,2026/6/24,1666,0.66,0.78,207,313,10,2025/8/29,1642,1.46,1.79,197,299,-5,1572.25,,,,,,,2025/8/26,1575,-4.83,7,11,成功,検出,3,2,,2025/8/15,17.41,1,,,59.36,58.97,,0.172505655,0.158576956,0.092541697,,,,,,
6094,6094.T,"FreakOut Holdings, inc.",汎用,2014/7/2,2025/8/14,4061,2017/6/21,4760,-88.15,0.0173,2025/8/14,571,1.24,2026/6/24,517,-8.33,-9.63,208,314,10,2025/8/28,508,1.77,2.16,198,300,-5,535.8,2025/8/15,535.8,-3.51,-4.08,207,313,2025/10/30,490,-13.12,52,77,許容,検出,4,2,3,2025/8/14,17.43,1,,,90.53,98.76,,0.176497602,0.160007424,0.085771205,,,,,,
9219.T,9219.T,GiXo Ltd.,汎用,2022/3/30,2025/8/14,1233,2023/5/2,2987.254,-67.87,0.0513,2025/10/1,1020.0885,6.29,2026/6/24,910,-5.18,-6,208,314,10,2025/8/28,920.8051,-1.17,-1.43,198,300,-5,911.7527,2025/8/15,911.7527,-0.19,-0.22,207,313,2026/3/27,850,-11.43,149,225,許容,検出,4,3,2,2025/8/14,17.43,1,,,47.52,50.11,,0.172772733,0.161884171,0.085600196,,,,,,
9219,9219.T,GiXo Ltd.,汎用,2022/3/30,2025/8/14,1233,2023/5/2,2987.254,-67.87,0.0513,2025/10/1,1020.0885,6.29,2026/6/24,910,-5.18,-6,208,314,10,2025/8/28,920.8051,-1.17,-1.43,198,300,-5,911.7527,2025/8/15,911.7527,-0.19,-0.22,207,313,2026/3/27,850,-11.43,149,225,許容,検出,4,3,2,2025/8/14,17.43,1,,,47.52,50.11,,0.178623141,0.162716977,0.084442789,,,,,,
